Run 1,Run 1,Run 1
07/03/2018 11:53:23 am,633.0000,500
07/03/2018 11:53:24 am,634.0000,497
07/03/2018 11:53:25 am,635.0000,483
07/03/2018 11:53:26 am,636.0000,467
07/03/2018 11:53:27 am,637.0000,448
07/03/2018 11:53:28 am,638.0000,438
07/03/2018 11:53:29 am,639.0000,428
07/03/2018 11:53:30 am,640.0000,422
07/03/2018 11:53:31 am,641.0000,421
07/03/2018 11:53:32 am,642.0000,421
07/03/2018 11:53:33 am,643.0000,433
07/03/2018 11:53:34 am,644.0000,446
07/03/2018 11:53:35 am,645.0000,446
07/03/2018 11:53:36 am,646.0000,451
07/03/2018 11:53:37 am,647.0000,445
07/03/2018 11:53:38 am,648.0000,439
07/03/2018 11:53:39 am,649.0000,431
07/03/2018 11:53:40 am,650.0000,429
07/03/2018 11:53:41 am,651.0000,432
07/03/2018 11:53:42 am,652.0000,432
07/03/2018 11:53:43 am,653.0000,429
07/03/2018 11:53:44 am,654.0000,432
07/03/2018 11:53:45 am,655.0000,432
07/03/2018 11:53:46 am,656.0000,436
07/03/2018 11:53:47 am,657.0000,438
07/03/2018 11:53:48 am,658.0000,438
07/03/2018 11:53:49 am,659.0000,435
07/03/2018 11:53:50 am,660.0000,433
07/03/2018 11:53:51 am,661.0000,434
07/03/2018 11:53:52 am,662.0000,431
07/03/2018 11:53:53 am,663.0000,435
07/03/2018 11:53:54 am,664.0000,431
07/03/2018 11:53:55 am,665.0000,432
07/03/2018 11:53:56 am,666.0000,438
07/03/2018 11:53:57 am,667.0000,434
07/03/2018 11:53:58 am,668.0000,428
07/03/2018 11:53:59 am,669.0000,427
07/03/2018 11:54:00 am,670.0000,431
07/03/2018 11:54:01 am,671.0000,431
07/03/2018 11:54:02 am,672.0000,441
07/03/2018 11:54:03 am,673.0000,444
07/03/2018 11:54:04 am,674.0000,449
07/03/2018 11:54:05 am,675.0000,454
07/03/2018 11:54:06 am,676.0000,457
07/03/2018 11:54:07 am,677.0000,458
07/03/2018 11:54:08 am,678.0000,453
07/03/2018 11:54:09 am,679.0000,452
07/03/2018 11:54:10 am,680.0000,451
07/03/2018 11:54:11 am,681.0000,458
07/03/2018 11:54:12 am,682.0000,455
07/03/2018 11:54:13 am,683.0000,450
07/03/2018 11:54:14 am,684.0000,450
07/03/2018 11:54:15 am,685.0000,449
07/03/2018 11:54:16 am,686.0000,447
07/03/2018 11:54:17 am,687.0000,441
07/03/2018 11:54:18 am,688.0000,437
07/03/2018 11:54:19 am,689.0000,430
07/03/2018 11:54:20 am,690.0000,428
07/03/2018 11:54:21 am,691.0000,430
07/03/2018 11:54:22 am,692.0000,432
07/03/2018 11:54:23 am,693.0000,427
07/03/2018 11:54:24 am,694.0000,428
07/03/2018 11:54:25 am,695.0000,437
07/03/2018 11:54:26 am,696.0000,438
07/03/2018 11:54:27 am,697.0000,440
07/03/2018 11:54:28 am,698.0000,445
07/03/2018 11:54:29 am,699.0000,448
07/03/2018 11:54:30 am,700.0000,451
07/03/2018 11:54:31 am,701.0000,460
07/03/2018 11:54:32 am,702.0000,468
07/03/2018 11:54:33 am,703.0000,468
07/03/2018 11:54:34 am,704.0000,466
07/03/2018 11:54:35 am,705.0000,467
07/03/2018 11:54:36 am,706.0000,471
07/03/2018 11:54:37 am,707.0000,469
07/03/2018 11:54:38 am,708.0000,462
07/03/2018 11:54:39 am,709.0000,461
07/03/2018 11:54:40 am,710.0000,457
07/03/2018 11:54:41 am,711.0000,453
07/03/2018 11:54:42 am,712.0000,453
07/03/2018 11:54:43 am,713.0000,456
07/03/2018 11:54:44 am,714.0000,459
07/03/2018 11:54:45 am,715.0000,452
07/03/2018 11:54:46 am,716.0000,461
07/03/2018 11:54:47 am,717.0000,459
07/03/2018 11:54:48 am,718.0000,459
07/03/2018 11:54:49 am,719.0000,456
07/03/2018 11:54:50 am,720.0000,454
07/03/2018 11:54:51 am,721.0000,448
07/03/2018 11:54:52 am,722.0000,438
07/03/2018 11:54:53 am,723.0000,440
07/03/2018 11:54:54 am,724.0000,434
07/03/2018 11:54:55 am,725.0000,434
07/03/2018 11:54:56 am,726.0000,437
07/03/2018 11:54:57 am,727.0000,443
07/03/2018 11:54:58 am,728.0000,451
07/03/2018 11:54:59 am,729.0000,452
07/03/2018 11:55:00 am,730.0000,455
07/03/2018 11:55:01 am,731.0000,451
07/03/2018 11:55:02 am,732.0000,446
07/03/2018 11:55:03 am,733.0000,449
07/03/2018 11:55:04 am,734.0000,443
07/03/2018 11:55:05 am,735.0000,433
07/03/2018 11:55:06 am,736.0000,425
07/03/2018 11:55:07 am,737.0000,422
07/03/2018 11:55:08 am,738.0000,417
07/03/2018 11:55:09 am,739.0000,417
07/03/2018 11:55:10 am,740.0000,416
07/03/2018 11:55:11 am,741.0000,410
07/03/2018 11:55:12 am,742.0000,410
07/03/2018 11:55:13 am,743.0000,414
07/03/2018 11:55:14 am,744.0000,417
07/03/2018 11:55:15 am,745.0000,419
07/03/2018 11:55:16 am,746.0000,425
07/03/2018 11:55:17 am,747.0000,434
07/03/2018 11:55:18 am,748.0000,445
07/03/2018 11:55:19 am,749.0000,450
07/03/2018 11:55:20 am,750.0000,450
07/03/2018 11:55:21 am,751.0000,452
07/03/2018 11:55:22 am,752.0000,447
07/03/2018 11:55:23 am,753.0000,447
07/03/2018 11:55:24 am,754.0000,443
07/03/2018 11:55:25 am,755.0000,436
07/03/2018 11:55:26 am,756.0000,438
07/03/2018 11:55:27 am,757.0000,436
07/03/2018 11:55:28 am,758.0000,436
07/03/2018 11:55:29 am,759.0000,438
07/03/2018 11:55:30 am,760.0000,443
07/03/2018 11:55:31 am,761.0000,440
07/03/2018 11:55:32 am,762.0000,440
07/03/2018 11:55:33 am,763.0000,444
07/03/2018 11:55:34 am,764.0000,448
07/03/2018 11:55:35 am,765.0000,443
07/03/2018 11:55:36 am,766.0000,443
07/03/2018 11:55:37 am,767.0000,443
07/03/2018 11:55:38 am,768.0000,439
07/03/2018 11:55:39 am,769.0000,441
07/03/2018 11:55:40 am,770.0000,447
07/03/2018 11:55:41 am,771.0000,448
07/03/2018 11:55:42 am,772.0000,449
07/03/2018 11:55:43 am,773.0000,447
07/03/2018 11:55:44 am,774.0000,443
07/03/2018 11:55:45 am,775.0000,439
07/03/2018 11:55:46 am,776.0000,448
07/03/2018 11:55:47 am,777.0000,452
07/03/2018 11:55:48 am,778.0000,459
07/03/2018 11:55:49 am,779.0000,461
07/03/2018 11:55:50 am,780.0000,460
07/03/2018 11:55:51 am,781.0000,462
07/03/2018 11:55:52 am,782.0000,467
07/03/2018 11:55:53 am,783.0000,475
07/03/2018 11:55:54 am,784.0000,473
07/03/2018 11:55:55 am,785.0000,469
07/03/2018 11:55:56 am,786.0000,460
07/03/2018 11:55:57 am,787.0000,455
07/03/2018 11:55:58 am,788.0000,452
07/03/2018 11:55:59 am,789.0000,452
07/03/2018 11:56:00 am,790.0000,449
07/03/2018 11:56:01 am,791.0000,442
07/03/2018 11:56:02 am,792.0000,439
07/03/2018 11:56:03 am,793.0000,432
07/03/2018 11:56:04 am,794.0000,436
07/03/2018 11:56:05 am,795.0000,441
07/03/2018 11:56:06 am,796.0000,442
07/03/2018 11:56:07 am,797.0000,443
07/03/2018 11:56:08 am,798.0000,449
07/03/2018 11:56:09 am,799.0000,452
07/03/2018 11:56:10 am,800.0000,455
07/03/2018 11:56:11 am,801.0000,466
07/03/2018 11:56:12 am,802.0000,467
07/03/2018 11:56:13 am,803.0000,463
07/03/2018 11:56:14 am,804.0000,462
07/03/2018 11:56:15 am,805.0000,462
07/03/2018 11:56:16 am,806.0000,459
07/03/2018 11:56:17 am,807.0000,455
07/03/2018 11:56:18 am,808.0000,453
07/03/2018 11:56:19 am,809.0000,444
07/03/2018 11:56:20 am,810.0000,442
07/03/2018 11:56:21 am,811.0000,446
07/03/2018 11:56:22 am,812.0000,447
07/03/2018 11:56:23 am,813.0000,446
07/03/2018 11:56:24 am,814.0000,448
07/03/2018 11:56:25 am,815.0000,454
07/03/2018 11:56:26 am,816.0000,456
07/03/2018 11:56:27 am,817.0000,458
07/03/2018 11:56:28 am,818.0000,458
07/03/2018 11:56:29 am,819.0000,459
07/03/2018 11:56:30 am,820.0000,459
07/03/2018 11:56:31 am,821.0000,459
07/03/2018 11:56:32 am,822.0000,464
07/03/2018 11:56:33 am,823.0000,465
07/03/2018 11:56:34 am,824.0000,463
07/03/2018 11:56:35 am,825.0000,465
07/03/2018 11:56:36 am,826.0000,466
07/03/2018 11:56:37 am,827.0000,465
07/03/2018 11:56:38 am,828.0000,465
07/03/2018 11:56:39 am,829.0000,471
07/03/2018 11:56:40 am,830.0000,464
07/03/2018 11:56:41 am,831.0000,459
07/03/2018 11:56:42 am,832.0000,460
07/03/2018 11:56:43 am,833.0000,456
07/03/2018 11:56:44 am,834.0000,468
07/03/2018 11:56:45 am,835.0000,472
07/03/2018 11:56:46 am,836.0000,462
07/03/2018 11:56:47 am,837.0000,456
07/03/2018 11:56:48 am,838.0000,461
07/03/2018 11:56:49 am,839.0000,461
07/03/2018 11:56:50 am,840.0000,464
07/03/2018 11:56:51 am,841.0000,466
07/03/2018 11:56:52 am,842.0000,446
07/03/2018 11:56:53 am,843.0000,437
07/03/2018 11:56:54 am,844.0000,440
07/03/2018 11:56:55 am,845.0000,437
07/03/2018 11:56:56 am,846.0000,433
07/03/2018 11:56:57 am,847.0000,436
07/03/2018 11:56:58 am,848.0000,434
07/03/2018 11:56:59 am,849.0000,435
07/03/2018 11:57:00 am,850.0000,441
07/03/2018 11:57:01 am,851.0000,447
07/03/2018 11:57:02 am,852.0000,455
07/03/2018 11:57:03 am,853.0000,458
07/03/2018 11:57:04 am,854.0000,467
07/03/2018 11:57:05 am,855.0000,466
07/03/2018 11:57:06 am,856.0000,461
07/03/2018 11:57:07 am,857.0000,460
07/03/2018 11:57:08 am,858.0000,461
07/03/2018 11:57:09 am,859.0000,462
07/03/2018 11:57:10 am,860.0000,463
07/03/2018 11:57:11 am,861.0000,464
07/03/2018 11:57:12 am,862.0000,462
07/03/2018 11:57:13 am,863.0000,464
07/03/2018 11:57:14 am,864.0000,469
07/03/2018 11:57:15 am,865.0000,467
07/03/2018 11:57:16 am,866.0000,470
07/03/2018 11:57:17 am,867.0000,467
07/03/2018 11:57:18 am,868.0000,463
07/03/2018 11:57:19 am,869.0000,464
07/03/2018 11:57:20 am,870.0000,458
07/03/2018 11:57:21 am,871.0000,456
07/03/2018 11:57:22 am,872.0000,457
07/03/2018 11:57:23 am,873.0000,464
07/03/2018 11:57:24 am,874.0000,461
07/03/2018 11:57:25 am,875.0000,466
07/03/2018 11:57:26 am,876.0000,465
07/03/2018 11:57:27 am,877.0000,462
07/03/2018 11:57:28 am,878.0000,467
07/03/2018 11:57:29 am,879.0000,467
07/03/2018 11:57:30 am,880.0000,470
07/03/2018 11:57:31 am,881.0000,470
07/03/2018 11:57:32 am,882.0000,468
07/03/2018 11:57:33 am,883.0000,467
07/03/2018 11:57:34 am,884.0000,464
07/03/2018 11:57:35 am,885.0000,466
07/03/2018 11:57:36 am,886.0000,466
07/03/2018 11:57:37 am,887.0000,463
07/03/2018 11:57:38 am,888.0000,457
07/03/2018 11:57:39 am,889.0000,450
07/03/2018 11:57:40 am,890.0000,446
07/03/2018 11:57:41 am,891.0000,442
07/03/2018 11:57:42 am,892.0000,436
07/03/2018 11:57:43 am,893.0000,428
07/03/2018 11:57:44 am,894.0000,430
07/03/2018 11:57:45 am,895.0000,432
07/03/2018 11:57:46 am,896.0000,439
07/03/2018 11:57:47 am,897.0000,445
07/03/2018 11:57:48 am,898.0000,440
07/03/2018 11:57:49 am,899.0000,443
07/03/2018 11:57:50 am,900.0000,448
07/03/2018 11:57:51 am,901.0000,454
07/03/2018 11:57:52 am,902.0000,449
07/03/2018 11:57:53 am,903.0000,446
07/03/2018 11:57:54 am,904.0000,441
07/03/2018 11:57:55 am,905.0000,441
07/03/2018 11:57:56 am,906.0000,448
07/03/2018 11:57:57 am,907.0000,451
07/03/2018 11:57:58 am,908.0000,451
07/03/2018 11:57:59 am,909.0000,450
07/03/2018 11:58:00 am,910.0000,455
07/03/2018 11:58:01 am,911.0000,464
07/03/2018 11:58:02 am,912.0000,474
07/03/2018 11:58:03 am,913.0000,474
07/03/2018 11:58:04 am,914.0000,475
07/03/2018 11:58:05 am,915.0000,474
07/03/2018 11:58:06 am,916.0000,476
07/03/2018 11:58:07 am,917.0000,475
07/03/2018 11:58:08 am,918.0000,472
07/03/2018 11:58:09 am,919.0000,465
07/03/2018 11:58:10 am,920.0000,454
07/03/2018 11:58:11 am,921.0000,450
07/03/2018 11:58:12 am,922.0000,443
07/03/2018 11:58:13 am,923.0000,442
07/03/2018 11:58:14 am,924.0000,441
07/03/2018 11:58:15 am,925.0000,445
07/03/2018 11:58:16 am,926.0000,447
07/03/2018 11:58:17 am,927.0000,444
07/03/2018 11:58:18 am,928.0000,448
07/03/2018 11:58:19 am,929.0000,450
07/03/2018 11:58:20 am,930.0000,450
07/03/2018 11:58:21 am,931.0000,453
07/03/2018 11:58:22 am,932.0000,459
07/03/2018 11:58:23 am,933.0000,458
07/03/2018 11:58:24 am,934.0000,461
07/03/2018 11:58:25 am,935.0000,469
07/03/2018 11:58:26 am,936.0000,475
07/03/2018 11:58:27 am,937.0000,478
07/03/2018 11:58:28 am,938.0000,478
07/03/2018 11:58:29 am,939.0000,478
07/03/2018 11:58:30 am,940.0000,475
07/03/2018 11:58:31 am,941.0000,472
07/03/2018 11:58:32 am,942.0000,468
07/03/2018 11:58:33 am,943.0000,469
07/03/2018 11:58:34 am,944.0000,457
07/03/2018 11:58:35 am,945.0000,450
07/03/2018 11:58:36 am,946.0000,447
07/03/2018 11:58:37 am,947.0000,446
07/03/2018 11:58:38 am,948.0000,452
07/03/2018 11:58:39 am,949.0000,455
07/03/2018 11:58:40 am,950.0000,455
07/03/2018 11:58:41 am,951.0000,453
07/03/2018 11:58:42 am,952.0000,464
07/03/2018 11:58:43 am,953.0000,467
07/03/2018 11:58:44 am,954.0000,467
07/03/2018 11:58:45 am,955.0000,471
07/03/2018 11:58:46 am,956.0000,457
07/03/2018 11:58:47 am,957.0000,447
07/03/2018 11:58:48 am,958.0000,443
07/03/2018 11:58:49 am,959.0000,441
07/03/2018 11:58:50 am,960.0000,436
07/03/2018 11:58:51 am,961.0000,434
07/03/2018 11:58:52 am,962.0000,436
07/03/2018 11:58:53 am,963.0000,442
07/03/2018 11:58:54 am,964.0000,458
07/03/2018 11:58:55 am,965.0000,460
07/03/2018 11:58:56 am,966.0000,467
07/03/2018 11:58:57 am,967.0000,470
07/03/2018 11:58:58 am,968.0000,470
07/03/2018 11:58:59 am,969.0000,465
07/03/2018 11:59:00 am,970.0000,461
07/03/2018 11:59:01 am,971.0000,452
07/03/2018 11:59:02 am,972.0000,442
07/03/2018 11:59:03 am,973.0000,443
07/03/2018 11:59:04 am,974.0000,444
07/03/2018 11:59:05 am,975.0000,439
07/03/2018 11:59:06 am,976.0000,440
07/03/2018 11:59:07 am,977.0000,444
07/03/2018 11:59:08 am,978.0000,444
07/03/2018 11:59:09 am,979.0000,446
07/03/2018 11:59:10 am,980.0000,450
07/03/2018 11:59:11 am,981.0000,448
07/03/2018 11:59:12 am,982.0000,444
07/03/2018 11:59:13 am,983.0000,445
07/03/2018 11:59:14 am,984.0000,447
07/03/2018 11:59:15 am,985.0000,449
07/03/2018 11:59:16 am,986.0000,449
07/03/2018 11:59:17 am,987.0000,444
07/03/2018 11:59:18 am,988.0000,447
07/03/2018 11:59:19 am,989.0000,455
07/03/2018 11:59:20 am,990.0000,461
07/03/2018 11:59:21 am,991.0000,466
07/03/2018 11:59:22 am,992.0000,465
07/03/2018 11:59:23 am,993.0000,469
07/03/2018 11:59:24 am,994.0000,470
07/03/2018 11:59:25 am,995.0000,471
07/03/2018 11:59:26 am,996.0000,471
07/03/2018 11:59:27 am,997.0000,464
07/03/2018 11:59:28 am,998.0000,458
07/03/2018 11:59:29 am,999.0000,459
07/03/2018 11:59:30 am,1000.0000,457
07/03/2018 11:59:31 am,1001.0000,461
07/03/2018 11:59:32 am,1002.0000,458
07/03/2018 11:59:33 am,1003.0000,460
07/03/2018 11:59:34 am,1004.0000,462
07/03/2018 11:59:35 am,1005.0000,468
07/03/2018 11:59:36 am,1006.0000,474
07/03/2018 11:59:37 am,1007.0000,470
07/03/2018 11:59:38 am,1008.0000,475
07/03/2018 11:59:39 am,1009.0000,471
07/03/2018 11:59:40 am,1010.0000,466
07/03/2018 11:59:41 am,1011.0000,460
07/03/2018 11:59:42 am,1012.0000,458
07/03/2018 11:59:43 am,1013.0000,455
07/03/2018 11:59:44 am,1014.0000,449
07/03/2018 11:59:45 am,1015.0000,451
07/03/2018 11:59:46 am,1016.0000,442
07/03/2018 11:59:47 am,1017.0000,443
07/03/2018 11:59:48 am,1018.0000,448
07/03/2018 11:59:49 am,1019.0000,456
07/03/2018 11:59:50 am,1020.0000,465
07/03/2018 11:59:51 am,1021.0000,464
07/03/2018 11:59:52 am,1022.0000,466
07/03/2018 11:59:53 am,1023.0000,462
07/03/2018 11:59:54 am,1024.0000,464
07/03/2018 11:59:55 am,1025.0000,464
07/03/2018 11:59:56 am,1026.0000,457
07/03/2018 11:59:57 am,1027.0000,450
07/03/2018 11:59:58 am,1028.0000,437
07/03/2018 11:59:59 am,1029.0000,441
07/03/2018 12:00:00 pm,1030.0000,441
07/03/2018 12:00:01 pm,1031.0000,443
07/03/2018 12:00:02 pm,1032.0000,438
07/03/2018 12:00:03 pm,1033.0000,437
07/03/2018 12:00:04 pm,1034.0000,442
07/03/2018 12:00:05 pm,1035.0000,444
07/03/2018 12:00:06 pm,1036.0000,456
07/03/2018 12:00:07 pm,1037.0000,462
07/03/2018 12:00:08 pm,1038.0000,460
07/03/2018 12:00:09 pm,1039.0000,460
07/03/2018 12:00:10 pm,1040.0000,464
07/03/2018 12:00:11 pm,1041.0000,464
07/03/2018 12:00:12 pm,1042.0000,460
07/03/2018 12:00:13 pm,1043.0000,463
07/03/2018 12:00:14 pm,1044.0000,457
07/03/2018 12:00:15 pm,1045.0000,446
07/03/2018 12:00:16 pm,1046.0000,441
07/03/2018 12:00:17 pm,1047.0000,438
07/03/2018 12:00:18 pm,1048.0000,435
07/03/2018 12:00:19 pm,1049.0000,433
07/03/2018 12:00:20 pm,1050.0000,436
07/03/2018 12:00:21 pm,1051.0000,435
07/03/2018 12:00:22 pm,1052.0000,436
07/03/2018 12:00:23 pm,1053.0000,441
07/03/2018 12:00:24 pm,1054.0000,452
07/03/2018 12:00:25 pm,1055.0000,452
07/03/2018 12:00:26 pm,1056.0000,461
07/03/2018 12:00:27 pm,1057.0000,471
07/03/2018 12:00:28 pm,1058.0000,476
07/03/2018 12:00:29 pm,1059.0000,478
07/03/2018 12:00:30 pm,1060.0000,478
07/03/2018 12:00:31 pm,1061.0000,476
07/03/2018 12:00:32 pm,1062.0000,474
07/03/2018 12:00:33 pm,1063.0000,467
07/03/2018 12:00:34 pm,1064.0000,455
07/03/2018 12:00:35 pm,1065.0000,447
07/03/2018 12:00:36 pm,1066.0000,443
07/03/2018 12:00:37 pm,1067.0000,443
07/03/2018 12:00:38 pm,1068.0000,444
07/03/2018 12:00:39 pm,1069.0000,443
07/03/2018 12:00:40 pm,1070.0000,442
07/03/2018 12:00:41 pm,1071.0000,441
07/03/2018 12:00:42 pm,1072.0000,446
07/03/2018 12:00:43 pm,1073.0000,446
07/03/2018 12:00:44 pm,1074.0000,445
07/03/2018 12:00:45 pm,1075.0000,443
07/03/2018 12:00:46 pm,1076.0000,442
07/03/2018 12:00:47 pm,1077.0000,442
07/03/2018 12:00:48 pm,1078.0000,446
07/03/2018 12:00:49 pm,1079.0000,447
07/03/2018 12:00:50 pm,1080.0000,450
07/03/2018 12:00:51 pm,1081.0000,453
07/03/2018 12:00:52 pm,1082.0000,451
07/03/2018 12:00:53 pm,1083.0000,449
07/03/2018 12:00:54 pm,1084.0000,450
07/03/2018 12:00:55 pm,1085.0000,454
07/03/2018 12:00:56 pm,1086.0000,455
07/03/2018 12:00:57 pm,1087.0000,454
07/03/2018 12:00:58 pm,1088.0000,452
07/03/2018 12:00:59 pm,1089.0000,453
07/03/2018 12:01:00 pm,1090.0000,449
07/03/2018 12:01:01 pm,1091.0000,451
07/03/2018 12:01:02 pm,1092.0000,453
07/03/2018 12:01:03 pm,1093.0000,446
07/03/2018 12:01:04 pm,1094.0000,444
07/03/2018 12:01:05 pm,1095.0000,438
07/03/2018 12:01:06 pm,1096.0000,443
07/03/2018 12:01:07 pm,1097.0000,442
07/03/2018 12:01:08 pm,1098.0000,438
07/03/2018 12:01:09 pm,1099.0000,438
07/03/2018 12:01:10 pm,1100.0000,434
07/03/2018 12:01:11 pm,1101.0000,435
07/03/2018 12:01:12 pm,1102.0000,434
07/03/2018 12:01:13 pm,1103.0000,442
07/03/2018 12:01:14 pm,1104.0000,440
07/03/2018 12:01:15 pm,1105.0000,452
07/03/2018 12:01:16 pm,1106.0000,462
07/03/2018 12:01:17 pm,1107.0000,461
07/03/2018 12:01:18 pm,1108.0000,459
07/03/2018 12:01:19 pm,1109.0000,460
07/03/2018 12:01:20 pm,1110.0000,457
07/03/2018 12:01:21 pm,1111.0000,451
07/03/2018 12:01:22 pm,1112.0000,453
07/03/2018 12:01:23 pm,1113.0000,440
07/03/2018 12:01:24 pm,1114.0000,440
07/03/2018 12:01:25 pm,1115.0000,438
07/03/2018 12:01:26 pm,1116.0000,440
07/03/2018 12:01:27 pm,1117.0000,445
07/03/2018 12:01:28 pm,1118.0000,446
07/03/2018 12:01:29 pm,1119.0000,451
07/03/2018 12:01:30 pm,1120.0000,458
07/03/2018 12:01:31 pm,1121.0000,456
07/03/2018 12:01:32 pm,1122.0000,460
07/03/2018 12:01:33 pm,1123.0000,458
07/03/2018 12:01:34 pm,1124.0000,455
07/03/2018 12:01:35 pm,1125.0000,452
07/03/2018 12:01:36 pm,1126.0000,456
07/03/2018 12:01:37 pm,1127.0000,462
07/03/2018 12:01:38 pm,1128.0000,459
07/03/2018 12:01:39 pm,1129.0000,457
07/03/2018 12:01:40 pm,1130.0000,451
07/03/2018 12:01:41 pm,1131.0000,455
07/03/2018 12:01:42 pm,1132.0000,458
07/03/2018 12:01:43 pm,1133.0000,456
07/03/2018 12:01:44 pm,1134.0000,453
07/03/2018 12:01:45 pm,1135.0000,451
07/03/2018 12:01:46 pm,1136.0000,449
07/03/2018 12:01:47 pm,1137.0000,451
07/03/2018 12:01:48 pm,1138.0000,456
07/03/2018 12:01:49 pm,1139.0000,460
07/03/2018 12:01:50 pm,1140.0000,451
07/03/2018 12:01:51 pm,1141.0000,452
07/03/2018 12:01:52 pm,1142.0000,444
07/03/2018 12:01:53 pm,1143.0000,440
07/03/2018 12:01:54 pm,1144.0000,443
07/03/2018 12:01:55 pm,1145.0000,445
07/03/2018 12:01:56 pm,1146.0000,451
07/03/2018 12:01:57 pm,1147.0000,452
07/03/2018 12:01:58 pm,1148.0000,461
07/03/2018 12:01:59 pm,1149.0000,457
07/03/2018 12:02:00 pm,1150.0000,459
07/03/2018 12:02:01 pm,1151.0000,456
07/03/2018 12:02:02 pm,1152.0000,450
07/03/2018 12:02:03 pm,1153.0000,448
07/03/2018 12:02:04 pm,1154.0000,441
07/03/2018 12:02:05 pm,1155.0000,435
07/03/2018 12:02:06 pm,1156.0000,432
07/03/2018 12:02:07 pm,1157.0000,431
07/03/2018 12:02:08 pm,1158.0000,434
07/03/2018 12:02:09 pm,1159.0000,433
07/03/2018 12:02:10 pm,1160.0000,435
07/03/2018 12:02:11 pm,1161.0000,436
07/03/2018 12:02:12 pm,1162.0000,446
07/03/2018 12:02:13 pm,1163.0000,454
07/03/2018 12:02:14 pm,1164.0000,456
07/03/2018 12:02:15 pm,1165.0000,459
07/03/2018 12:02:16 pm,1166.0000,459
07/03/2018 12:02:17 pm,1167.0000,466
07/03/2018 12:02:18 pm,1168.0000,471
07/03/2018 12:02:19 pm,1169.0000,473
07/03/2018 12:02:20 pm,1170.0000,462
07/03/2018 12:02:21 pm,1171.0000,456
07/03/2018 12:02:22 pm,1172.0000,456
07/03/2018 12:02:23 pm,1173.0000,456
07/03/2018 12:02:24 pm,1174.0000,461
07/03/2018 12:02:25 pm,1175.0000,466
07/03/2018 12:02:26 pm,1176.0000,463
07/03/2018 12:02:27 pm,1177.0000,464
07/03/2018 12:02:28 pm,1178.0000,461
07/03/2018 12:02:29 pm,1179.0000,466
07/03/2018 12:02:30 pm,1180.0000,467
07/03/2018 12:02:31 pm,1181.0000,462
07/03/2018 12:02:32 pm,1182.0000,464
07/03/2018 12:02:33 pm,1183.0000,462
07/03/2018 12:02:34 pm,1184.0000,462
07/03/2018 12:02:35 pm,1185.0000,459
07/03/2018 12:02:36 pm,1186.0000,455
07/03/2018 12:02:37 pm,1187.0000,447
07/03/2018 12:02:38 pm,1188.0000,446
07/03/2018 12:02:39 pm,1189.0000,446
07/03/2018 12:02:40 pm,1190.0000,443
07/03/2018 12:02:41 pm,1191.0000,443
07/03/2018 12:02:42 pm,1192.0000,441
07/03/2018 12:02:43 pm,1193.0000,436
07/03/2018 12:02:44 pm,1194.0000,438
07/03/2018 12:02:45 pm,1195.0000,436
07/03/2018 12:02:46 pm,1196.0000,432
07/03/2018 12:02:47 pm,1197.0000,436
07/03/2018 12:02:48 pm,1198.0000,435
07/03/2018 12:02:49 pm,1199.0000,434
07/03/2018 12:02:50 pm,1200.0000,436
07/03/2018 12:02:51 pm,1201.0000,443
07/03/2018 12:02:52 pm,1202.0000,441
07/03/2018 12:02:53 pm,1203.0000,446
07/03/2018 12:02:54 pm,1204.0000,449
07/03/2018 12:02:55 pm,1205.0000,448
07/03/2018 12:02:56 pm,1206.0000,450
07/03/2018 12:02:57 pm,1207.0000,446
07/03/2018 12:02:58 pm,1208.0000,445
07/03/2018 12:02:59 pm,1209.0000,440
07/03/2018 12:03:00 pm,1210.0000,443
07/03/2018 12:03:01 pm,1211.0000,446
