Run 1,Run 1,Run 1
06/29/2018 02:53:39 pm,606.0000,465
06/29/2018 02:53:40 pm,607.0000,470
06/29/2018 02:53:41 pm,608.0000,478
06/29/2018 02:53:42 pm,609.0000,486
06/29/2018 02:53:43 pm,610.0000,493
06/29/2018 02:53:44 pm,611.0000,499
06/29/2018 02:53:45 pm,612.0000,501
06/29/2018 02:53:46 pm,613.0000,500
06/29/2018 02:53:47 pm,614.0000,496
06/29/2018 02:53:48 pm,615.0000,490
06/29/2018 02:53:49 pm,616.0000,479
06/29/2018 02:53:50 pm,617.0000,469
06/29/2018 02:53:51 pm,618.0000,460
06/29/2018 02:53:52 pm,619.0000,448
06/29/2018 02:53:53 pm,620.0000,442
06/29/2018 02:53:54 pm,621.0000,437
06/29/2018 02:53:55 pm,622.0000,433
06/29/2018 02:53:56 pm,623.0000,433
06/29/2018 02:53:57 pm,624.0000,437
06/29/2018 02:53:58 pm,625.0000,437
06/29/2018 02:53:59 pm,626.0000,442
06/29/2018 02:54:00 pm,627.0000,446
06/29/2018 02:54:01 pm,628.0000,453
06/29/2018 02:54:02 pm,629.0000,458
06/29/2018 02:54:03 pm,630.0000,463
06/29/2018 02:54:04 pm,631.0000,476
06/29/2018 02:54:05 pm,632.0000,483
06/29/2018 02:54:06 pm,633.0000,491
06/29/2018 02:54:07 pm,634.0000,496
06/29/2018 02:54:08 pm,635.0000,499
06/29/2018 02:54:09 pm,636.0000,498
06/29/2018 02:54:10 pm,637.0000,498
06/29/2018 02:54:11 pm,638.0000,504
06/29/2018 02:54:12 pm,639.0000,506
06/29/2018 02:54:13 pm,640.0000,515
06/29/2018 02:54:14 pm,641.0000,519
06/29/2018 02:54:15 pm,642.0000,520
06/29/2018 02:54:16 pm,643.0000,522
06/29/2018 02:54:17 pm,644.0000,522
06/29/2018 02:54:18 pm,645.0000,520
06/29/2018 02:54:19 pm,646.0000,511
06/29/2018 02:54:20 pm,647.0000,498
06/29/2018 02:54:21 pm,648.0000,480
06/29/2018 02:54:22 pm,649.0000,463
06/29/2018 02:54:23 pm,650.0000,450
06/29/2018 02:54:24 pm,651.0000,441
06/29/2018 02:54:25 pm,652.0000,440
06/29/2018 02:54:26 pm,653.0000,448
06/29/2018 02:54:27 pm,654.0000,462
06/29/2018 02:54:28 pm,655.0000,479
06/29/2018 02:54:29 pm,656.0000,491
06/29/2018 02:54:30 pm,657.0000,507
06/29/2018 02:54:31 pm,658.0000,521
06/29/2018 02:54:32 pm,659.0000,531
06/29/2018 02:54:33 pm,660.0000,535
06/29/2018 02:54:34 pm,661.0000,534
06/29/2018 02:54:35 pm,662.0000,526
06/29/2018 02:54:36 pm,663.0000,514
06/29/2018 02:54:37 pm,664.0000,508
06/29/2018 02:54:38 pm,665.0000,502
06/29/2018 02:54:39 pm,666.0000,501
06/29/2018 02:54:40 pm,667.0000,498
06/29/2018 02:54:41 pm,668.0000,496
06/29/2018 02:54:42 pm,669.0000,488
06/29/2018 02:54:43 pm,670.0000,486
06/29/2018 02:54:44 pm,671.0000,484
06/29/2018 02:54:45 pm,672.0000,480
06/29/2018 02:54:46 pm,673.0000,470
06/29/2018 02:54:47 pm,674.0000,449
06/29/2018 02:54:48 pm,675.0000,429
06/29/2018 02:54:49 pm,676.0000,411
06/29/2018 02:54:50 pm,677.0000,399
06/29/2018 02:54:51 pm,678.0000,383
06/29/2018 02:54:52 pm,679.0000,373
06/29/2018 02:54:53 pm,680.0000,369
06/29/2018 02:54:54 pm,681.0000,368
06/29/2018 02:54:55 pm,682.0000,375
06/29/2018 02:54:56 pm,683.0000,386
06/29/2018 02:54:57 pm,684.0000,398
06/29/2018 02:54:58 pm,685.0000,408
06/29/2018 02:54:59 pm,686.0000,421
06/29/2018 02:55:00 pm,687.0000,428
06/29/2018 02:55:01 pm,688.0000,428
06/29/2018 02:55:02 pm,689.0000,435
06/29/2018 02:55:03 pm,690.0000,441
06/29/2018 02:55:04 pm,691.0000,444
06/29/2018 02:55:05 pm,692.0000,449
06/29/2018 02:55:06 pm,693.0000,469
06/29/2018 02:55:07 pm,694.0000,465
06/29/2018 02:55:08 pm,695.0000,454
06/29/2018 02:55:09 pm,696.0000,461
06/29/2018 02:55:10 pm,697.0000,455
06/29/2018 02:55:11 pm,698.0000,452
06/29/2018 02:55:12 pm,699.0000,455
06/29/2018 02:55:13 pm,700.0000,456
06/29/2018 02:55:14 pm,701.0000,439
06/29/2018 02:55:15 pm,702.0000,442
06/29/2018 02:55:16 pm,703.0000,448
06/29/2018 02:55:17 pm,704.0000,441
06/29/2018 02:55:18 pm,705.0000,444
06/29/2018 02:55:19 pm,706.0000,447
06/29/2018 02:55:20 pm,707.0000,449
06/29/2018 02:55:21 pm,708.0000,448
06/29/2018 02:55:22 pm,709.0000,449
06/29/2018 02:55:23 pm,710.0000,461
06/29/2018 02:55:24 pm,711.0000,471
06/29/2018 02:55:25 pm,712.0000,476
06/29/2018 02:55:26 pm,713.0000,479
06/29/2018 02:55:27 pm,714.0000,478
06/29/2018 02:55:28 pm,715.0000,476
06/29/2018 02:55:29 pm,716.0000,474
06/29/2018 02:55:30 pm,717.0000,474
06/29/2018 02:55:31 pm,718.0000,473
06/29/2018 02:55:32 pm,719.0000,479
06/29/2018 02:55:33 pm,720.0000,486
06/29/2018 02:55:34 pm,721.0000,489
06/29/2018 02:55:35 pm,722.0000,495
06/29/2018 02:55:36 pm,723.0000,497
06/29/2018 02:55:37 pm,724.0000,498
06/29/2018 02:55:38 pm,725.0000,494
06/29/2018 02:55:39 pm,726.0000,484
06/29/2018 02:55:40 pm,727.0000,471
06/29/2018 02:55:41 pm,728.0000,463
06/29/2018 02:55:42 pm,729.0000,458
06/29/2018 02:55:43 pm,730.0000,460
06/29/2018 02:55:44 pm,731.0000,459
06/29/2018 02:55:45 pm,732.0000,463
06/29/2018 02:55:46 pm,733.0000,471
06/29/2018 02:55:47 pm,734.0000,483
06/29/2018 02:55:48 pm,735.0000,491
06/29/2018 02:55:49 pm,736.0000,495
06/29/2018 02:55:50 pm,737.0000,498
06/29/2018 02:55:51 pm,738.0000,490
06/29/2018 02:55:52 pm,739.0000,491
06/29/2018 02:55:53 pm,740.0000,482
06/29/2018 02:55:54 pm,741.0000,472
06/29/2018 02:55:55 pm,742.0000,461
06/29/2018 02:55:56 pm,743.0000,451
06/29/2018 02:55:57 pm,744.0000,445
06/29/2018 02:55:58 pm,745.0000,443
06/29/2018 02:55:59 pm,746.0000,444
06/29/2018 02:56:00 pm,747.0000,445
06/29/2018 02:56:01 pm,748.0000,447
06/29/2018 02:56:02 pm,749.0000,450
06/29/2018 02:56:03 pm,750.0000,451
06/29/2018 02:56:04 pm,751.0000,451
06/29/2018 02:56:05 pm,752.0000,450
06/29/2018 02:56:06 pm,753.0000,451
06/29/2018 02:56:07 pm,754.0000,446
06/29/2018 02:56:08 pm,755.0000,444
06/29/2018 02:56:09 pm,756.0000,439
06/29/2018 02:56:10 pm,757.0000,438
06/29/2018 02:56:11 pm,758.0000,441
06/29/2018 02:56:12 pm,759.0000,440
06/29/2018 02:56:13 pm,760.0000,442
06/29/2018 02:56:14 pm,761.0000,445
06/29/2018 02:56:15 pm,762.0000,450
06/29/2018 02:56:16 pm,763.0000,452
06/29/2018 02:56:17 pm,764.0000,456
06/29/2018 02:56:18 pm,765.0000,461
06/29/2018 02:56:19 pm,766.0000,461
06/29/2018 02:56:20 pm,767.0000,464
06/29/2018 02:56:21 pm,768.0000,465
06/29/2018 02:56:22 pm,769.0000,467
06/29/2018 02:56:23 pm,770.0000,468
06/29/2018 02:56:24 pm,771.0000,468
06/29/2018 02:56:25 pm,772.0000,468
06/29/2018 02:56:26 pm,773.0000,467
06/29/2018 02:56:27 pm,774.0000,467
06/29/2018 02:56:28 pm,775.0000,467
06/29/2018 02:56:29 pm,776.0000,469
06/29/2018 02:56:30 pm,777.0000,465
06/29/2018 02:56:31 pm,778.0000,465
06/29/2018 02:56:32 pm,779.0000,465
06/29/2018 02:56:33 pm,780.0000,464
06/29/2018 02:56:34 pm,781.0000,463
06/29/2018 02:56:35 pm,782.0000,464
06/29/2018 02:56:36 pm,783.0000,466
06/29/2018 02:56:37 pm,784.0000,467
06/29/2018 02:56:38 pm,785.0000,466
06/29/2018 02:56:39 pm,786.0000,466
06/29/2018 02:56:40 pm,787.0000,466
06/29/2018 02:56:41 pm,788.0000,467
06/29/2018 02:56:42 pm,789.0000,469
06/29/2018 02:56:43 pm,790.0000,472
06/29/2018 02:56:44 pm,791.0000,466
06/29/2018 02:56:45 pm,792.0000,463
06/29/2018 02:56:46 pm,793.0000,468
06/29/2018 02:56:47 pm,794.0000,468
06/29/2018 02:56:48 pm,795.0000,471
06/29/2018 02:56:49 pm,796.0000,473
06/29/2018 02:56:50 pm,797.0000,472
06/29/2018 02:56:51 pm,798.0000,472
06/29/2018 02:56:52 pm,799.0000,483
06/29/2018 02:56:53 pm,800.0000,489
06/29/2018 02:56:54 pm,801.0000,487
06/29/2018 02:56:55 pm,802.0000,488
06/29/2018 02:56:56 pm,803.0000,482
06/29/2018 02:56:57 pm,804.0000,479
06/29/2018 02:56:58 pm,805.0000,479
06/29/2018 02:56:59 pm,806.0000,475
06/29/2018 02:57:00 pm,807.0000,468
06/29/2018 02:57:01 pm,808.0000,462
06/29/2018 02:57:02 pm,809.0000,460
06/29/2018 02:57:03 pm,810.0000,464
06/29/2018 02:57:04 pm,811.0000,472
06/29/2018 02:57:05 pm,812.0000,473
06/29/2018 02:57:06 pm,813.0000,472
06/29/2018 02:57:07 pm,814.0000,472
06/29/2018 02:57:08 pm,815.0000,470
06/29/2018 02:57:09 pm,816.0000,468
06/29/2018 02:57:10 pm,817.0000,466
06/29/2018 02:57:11 pm,818.0000,467
06/29/2018 02:57:12 pm,819.0000,464
06/29/2018 02:57:13 pm,820.0000,460
06/29/2018 02:57:14 pm,821.0000,454
06/29/2018 02:57:15 pm,822.0000,451
06/29/2018 02:57:16 pm,823.0000,452
06/29/2018 02:57:17 pm,824.0000,452
06/29/2018 02:57:18 pm,825.0000,455
06/29/2018 02:57:19 pm,826.0000,455
06/29/2018 02:57:20 pm,827.0000,454
06/29/2018 02:57:21 pm,828.0000,455
06/29/2018 02:57:22 pm,829.0000,457
06/29/2018 02:57:23 pm,830.0000,462
06/29/2018 02:57:24 pm,831.0000,464
06/29/2018 02:57:25 pm,832.0000,465
06/29/2018 02:57:26 pm,833.0000,466
06/29/2018 02:57:27 pm,834.0000,465
06/29/2018 02:57:28 pm,835.0000,463
06/29/2018 02:57:29 pm,836.0000,465
06/29/2018 02:57:30 pm,837.0000,466
06/29/2018 02:57:31 pm,838.0000,464
06/29/2018 02:57:32 pm,839.0000,463
06/29/2018 02:57:33 pm,840.0000,465
06/29/2018 02:57:34 pm,841.0000,467
06/29/2018 02:57:35 pm,842.0000,468
06/29/2018 02:57:36 pm,843.0000,468
06/29/2018 02:57:37 pm,844.0000,466
06/29/2018 02:57:38 pm,845.0000,470
06/29/2018 02:57:39 pm,846.0000,471
06/29/2018 02:57:40 pm,847.0000,474
06/29/2018 02:57:41 pm,848.0000,471
06/29/2018 02:57:42 pm,849.0000,468
06/29/2018 02:57:43 pm,850.0000,471
06/29/2018 02:57:44 pm,851.0000,472
06/29/2018 02:57:45 pm,852.0000,474
06/29/2018 02:57:46 pm,853.0000,471
06/29/2018 02:57:47 pm,854.0000,470
06/29/2018 02:57:48 pm,855.0000,471
06/29/2018 02:57:49 pm,856.0000,475
06/29/2018 02:57:50 pm,857.0000,478
06/29/2018 02:57:51 pm,858.0000,480
06/29/2018 02:57:52 pm,859.0000,484
06/29/2018 02:57:53 pm,860.0000,483
06/29/2018 02:57:54 pm,861.0000,488
06/29/2018 02:57:55 pm,862.0000,490
06/29/2018 02:57:56 pm,863.0000,494
06/29/2018 02:57:57 pm,864.0000,505
06/29/2018 02:57:58 pm,865.0000,516
06/29/2018 02:57:59 pm,866.0000,522
06/29/2018 02:58:00 pm,867.0000,525
06/29/2018 02:58:01 pm,868.0000,533
06/29/2018 02:58:02 pm,869.0000,549
06/29/2018 02:58:03 pm,870.0000,568
06/29/2018 02:58:04 pm,871.0000,579
06/29/2018 02:58:05 pm,872.0000,581
06/29/2018 02:58:06 pm,873.0000,577
06/29/2018 02:58:07 pm,874.0000,576
06/29/2018 02:58:08 pm,875.0000,578
06/29/2018 02:58:09 pm,876.0000,578
06/29/2018 02:58:10 pm,877.0000,573
06/29/2018 02:58:11 pm,878.0000,559
06/29/2018 02:58:12 pm,879.0000,542
06/29/2018 02:58:13 pm,880.0000,530
06/29/2018 02:58:14 pm,881.0000,520
06/29/2018 02:58:15 pm,882.0000,517
06/29/2018 02:58:16 pm,883.0000,510
06/29/2018 02:58:17 pm,884.0000,504
06/29/2018 02:58:18 pm,885.0000,501
06/29/2018 02:58:19 pm,886.0000,497
06/29/2018 02:58:20 pm,887.0000,496
06/29/2018 02:58:21 pm,888.0000,491
06/29/2018 02:58:22 pm,889.0000,491
06/29/2018 02:58:23 pm,890.0000,487
06/29/2018 02:58:24 pm,891.0000,484
06/29/2018 02:58:25 pm,892.0000,481
06/29/2018 02:58:26 pm,893.0000,481
06/29/2018 02:58:27 pm,894.0000,479
06/29/2018 02:58:28 pm,895.0000,474
06/29/2018 02:58:29 pm,896.0000,472
06/29/2018 02:58:30 pm,897.0000,466
06/29/2018 02:58:31 pm,898.0000,464
06/29/2018 02:58:32 pm,899.0000,467
06/29/2018 02:58:33 pm,900.0000,470
06/29/2018 02:58:34 pm,901.0000,472
06/29/2018 02:58:35 pm,902.0000,474
06/29/2018 02:58:36 pm,903.0000,475
06/29/2018 02:58:37 pm,904.0000,474
06/29/2018 02:58:38 pm,905.0000,470
06/29/2018 02:58:39 pm,906.0000,463
06/29/2018 02:58:40 pm,907.0000,454
06/29/2018 02:58:41 pm,908.0000,445
06/29/2018 02:58:42 pm,909.0000,435
06/29/2018 02:58:43 pm,910.0000,428
06/29/2018 02:58:44 pm,911.0000,424
06/29/2018 02:58:45 pm,912.0000,424
06/29/2018 02:58:46 pm,913.0000,428
06/29/2018 02:58:47 pm,914.0000,431
06/29/2018 02:58:48 pm,915.0000,438
06/29/2018 02:58:49 pm,916.0000,443
06/29/2018 02:58:50 pm,917.0000,446
06/29/2018 02:58:51 pm,918.0000,447
06/29/2018 02:58:52 pm,919.0000,449
06/29/2018 02:58:53 pm,920.0000,452
06/29/2018 02:58:54 pm,921.0000,454
06/29/2018 02:58:55 pm,922.0000,458
06/29/2018 02:58:56 pm,923.0000,462
06/29/2018 02:58:57 pm,924.0000,469
06/29/2018 02:58:58 pm,925.0000,479
06/29/2018 02:58:59 pm,926.0000,485
06/29/2018 02:59:00 pm,927.0000,490
06/29/2018 02:59:01 pm,928.0000,487
06/29/2018 02:59:02 pm,929.0000,483
06/29/2018 02:59:03 pm,930.0000,481
06/29/2018 02:59:04 pm,931.0000,473
06/29/2018 02:59:05 pm,932.0000,464
06/29/2018 02:59:06 pm,933.0000,457
06/29/2018 02:59:07 pm,934.0000,457
06/29/2018 02:59:08 pm,935.0000,450
06/29/2018 02:59:09 pm,936.0000,450
06/29/2018 02:59:10 pm,937.0000,450
06/29/2018 02:59:11 pm,938.0000,451
06/29/2018 02:59:12 pm,939.0000,451
06/29/2018 02:59:13 pm,940.0000,454
06/29/2018 02:59:14 pm,941.0000,456
06/29/2018 02:59:15 pm,942.0000,456
06/29/2018 02:59:16 pm,943.0000,452
06/29/2018 02:59:17 pm,944.0000,457
06/29/2018 02:59:18 pm,945.0000,461
06/29/2018 02:59:19 pm,946.0000,465
06/29/2018 02:59:20 pm,947.0000,474
06/29/2018 02:59:21 pm,948.0000,477
06/29/2018 02:59:22 pm,949.0000,477
06/29/2018 02:59:23 pm,950.0000,480
06/29/2018 02:59:24 pm,951.0000,483
06/29/2018 02:59:25 pm,952.0000,480
06/29/2018 02:59:26 pm,953.0000,481
06/29/2018 02:59:27 pm,954.0000,480
06/29/2018 02:59:28 pm,955.0000,474
06/29/2018 02:59:29 pm,956.0000,471
06/29/2018 02:59:30 pm,957.0000,469
06/29/2018 02:59:31 pm,958.0000,463
06/29/2018 02:59:32 pm,959.0000,466
06/29/2018 02:59:33 pm,960.0000,467
06/29/2018 02:59:34 pm,961.0000,464
06/29/2018 02:59:35 pm,962.0000,466
06/29/2018 02:59:36 pm,963.0000,468
06/29/2018 02:59:37 pm,964.0000,470
06/29/2018 02:59:38 pm,965.0000,473
06/29/2018 02:59:39 pm,966.0000,474
06/29/2018 02:59:40 pm,967.0000,474
06/29/2018 02:59:41 pm,968.0000,481
06/29/2018 02:59:42 pm,969.0000,487
06/29/2018 02:59:43 pm,970.0000,487
06/29/2018 02:59:44 pm,971.0000,490
06/29/2018 02:59:45 pm,972.0000,493
06/29/2018 02:59:46 pm,973.0000,493
06/29/2018 02:59:47 pm,974.0000,502
06/29/2018 02:59:48 pm,975.0000,506
06/29/2018 02:59:49 pm,976.0000,505
06/29/2018 02:59:50 pm,977.0000,505
06/29/2018 02:59:51 pm,978.0000,509
06/29/2018 02:59:52 pm,979.0000,509
06/29/2018 02:59:53 pm,980.0000,509
06/29/2018 02:59:54 pm,981.0000,511
06/29/2018 02:59:55 pm,982.0000,505
06/29/2018 02:59:56 pm,983.0000,504
06/29/2018 02:59:57 pm,984.0000,507
06/29/2018 02:59:58 pm,985.0000,506
06/29/2018 02:59:59 pm,986.0000,500
06/29/2018 03:00:00 pm,987.0000,496
06/29/2018 03:00:01 pm,988.0000,492
06/29/2018 03:00:02 pm,989.0000,494
06/29/2018 03:00:03 pm,990.0000,496
06/29/2018 03:00:04 pm,991.0000,495
06/29/2018 03:00:05 pm,992.0000,490
06/29/2018 03:00:06 pm,993.0000,487
06/29/2018 03:00:07 pm,994.0000,491
06/29/2018 03:00:08 pm,995.0000,494
06/29/2018 03:00:09 pm,996.0000,493
06/29/2018 03:00:10 pm,997.0000,494
06/29/2018 03:00:11 pm,998.0000,495
06/29/2018 03:00:12 pm,999.0000,492
06/29/2018 03:00:13 pm,1000.0000,492
06/29/2018 03:00:14 pm,1001.0000,491
06/29/2018 03:00:15 pm,1002.0000,491
06/29/2018 03:00:16 pm,1003.0000,486
06/29/2018 03:00:17 pm,1004.0000,485
06/29/2018 03:00:18 pm,1005.0000,486
06/29/2018 03:00:19 pm,1006.0000,485
06/29/2018 03:00:20 pm,1007.0000,483
06/29/2018 03:00:21 pm,1008.0000,482
06/29/2018 03:00:22 pm,1009.0000,482
06/29/2018 03:00:23 pm,1010.0000,483
06/29/2018 03:00:24 pm,1011.0000,485
06/29/2018 03:00:25 pm,1012.0000,483
06/29/2018 03:00:26 pm,1013.0000,482
06/29/2018 03:00:27 pm,1014.0000,480
06/29/2018 03:00:28 pm,1015.0000,479
06/29/2018 03:00:29 pm,1016.0000,479
06/29/2018 03:00:30 pm,1017.0000,478
06/29/2018 03:00:31 pm,1018.0000,477
06/29/2018 03:00:32 pm,1019.0000,472
06/29/2018 03:00:33 pm,1020.0000,472
06/29/2018 03:00:34 pm,1021.0000,469
06/29/2018 03:00:35 pm,1022.0000,466
06/29/2018 03:00:36 pm,1023.0000,464
06/29/2018 03:00:37 pm,1024.0000,466
06/29/2018 03:00:38 pm,1025.0000,467
06/29/2018 03:00:39 pm,1026.0000,471
06/29/2018 03:00:40 pm,1027.0000,475
06/29/2018 03:00:41 pm,1028.0000,477
06/29/2018 03:00:42 pm,1029.0000,480
06/29/2018 03:00:43 pm,1030.0000,483
06/29/2018 03:00:44 pm,1031.0000,484
06/29/2018 03:00:45 pm,1032.0000,476
06/29/2018 03:00:46 pm,1033.0000,469
06/29/2018 03:00:47 pm,1034.0000,460
06/29/2018 03:00:48 pm,1035.0000,450
06/29/2018 03:00:49 pm,1036.0000,444
06/29/2018 03:00:50 pm,1037.0000,436
06/29/2018 03:00:51 pm,1038.0000,433
06/29/2018 03:00:52 pm,1039.0000,430
06/29/2018 03:00:53 pm,1040.0000,430
06/29/2018 03:00:54 pm,1041.0000,433
06/29/2018 03:00:55 pm,1042.0000,435
06/29/2018 03:00:56 pm,1043.0000,439
06/29/2018 03:00:57 pm,1044.0000,438
06/29/2018 03:00:58 pm,1045.0000,441
06/29/2018 03:00:59 pm,1046.0000,440
06/29/2018 03:01:00 pm,1047.0000,443
06/29/2018 03:01:01 pm,1048.0000,448
06/29/2018 03:01:02 pm,1049.0000,447
06/29/2018 03:01:03 pm,1050.0000,453
06/29/2018 03:01:04 pm,1051.0000,462
06/29/2018 03:01:05 pm,1052.0000,468
06/29/2018 03:01:06 pm,1053.0000,468
06/29/2018 03:01:07 pm,1054.0000,466
06/29/2018 03:01:08 pm,1055.0000,463
06/29/2018 03:01:09 pm,1056.0000,462
06/29/2018 03:01:10 pm,1057.0000,466
06/29/2018 03:01:11 pm,1058.0000,464
06/29/2018 03:01:12 pm,1059.0000,460
06/29/2018 03:01:13 pm,1060.0000,463
06/29/2018 03:01:14 pm,1061.0000,466
06/29/2018 03:01:15 pm,1062.0000,471
06/29/2018 03:01:16 pm,1063.0000,475
06/29/2018 03:01:17 pm,1064.0000,476
06/29/2018 03:01:18 pm,1065.0000,476
06/29/2018 03:01:19 pm,1066.0000,476
06/29/2018 03:01:20 pm,1067.0000,476
06/29/2018 03:01:21 pm,1068.0000,475
06/29/2018 03:01:22 pm,1069.0000,471
06/29/2018 03:01:23 pm,1070.0000,472
06/29/2018 03:01:24 pm,1071.0000,470
06/29/2018 03:01:25 pm,1072.0000,480
06/29/2018 03:01:26 pm,1073.0000,480
06/29/2018 03:01:27 pm,1074.0000,473
06/29/2018 03:01:28 pm,1075.0000,468
06/29/2018 03:01:29 pm,1076.0000,469
06/29/2018 03:01:30 pm,1077.0000,470
06/29/2018 03:01:31 pm,1078.0000,468
06/29/2018 03:01:32 pm,1079.0000,469
06/29/2018 03:01:33 pm,1080.0000,460
06/29/2018 03:01:34 pm,1081.0000,462
06/29/2018 03:01:35 pm,1082.0000,467
06/29/2018 03:01:36 pm,1083.0000,473
06/29/2018 03:01:37 pm,1084.0000,472
06/29/2018 03:01:38 pm,1085.0000,470
06/29/2018 03:01:39 pm,1086.0000,471
06/29/2018 03:01:40 pm,1087.0000,471
06/29/2018 03:01:41 pm,1088.0000,471
06/29/2018 03:01:42 pm,1089.0000,472
06/29/2018 03:01:43 pm,1090.0000,474
06/29/2018 03:01:44 pm,1091.0000,472
06/29/2018 03:01:45 pm,1092.0000,475
06/29/2018 03:01:46 pm,1093.0000,478
06/29/2018 03:01:47 pm,1094.0000,479
06/29/2018 03:01:48 pm,1095.0000,475
06/29/2018 03:01:49 pm,1096.0000,479
06/29/2018 03:01:50 pm,1097.0000,478
06/29/2018 03:01:51 pm,1098.0000,478
06/29/2018 03:01:52 pm,1099.0000,484
06/29/2018 03:01:53 pm,1100.0000,482
06/29/2018 03:01:54 pm,1101.0000,482
06/29/2018 03:01:55 pm,1102.0000,489
06/29/2018 03:01:56 pm,1103.0000,497
06/29/2018 03:01:57 pm,1104.0000,497
06/29/2018 03:01:58 pm,1105.0000,501
06/29/2018 03:01:59 pm,1106.0000,507
06/29/2018 03:02:00 pm,1107.0000,507
06/29/2018 03:02:01 pm,1108.0000,506
06/29/2018 03:02:02 pm,1109.0000,501
06/29/2018 03:02:03 pm,1110.0000,488
06/29/2018 03:02:04 pm,1111.0000,479
06/29/2018 03:02:05 pm,1112.0000,472
06/29/2018 03:02:06 pm,1113.0000,462
06/29/2018 03:02:07 pm,1114.0000,455
06/29/2018 03:02:08 pm,1115.0000,452
06/29/2018 03:02:09 pm,1116.0000,450
06/29/2018 03:02:10 pm,1117.0000,452
06/29/2018 03:02:11 pm,1118.0000,454
06/29/2018 03:02:12 pm,1119.0000,458
06/29/2018 03:02:13 pm,1120.0000,460
06/29/2018 03:02:14 pm,1121.0000,465
06/29/2018 03:02:15 pm,1122.0000,466
06/29/2018 03:02:16 pm,1123.0000,467
06/29/2018 03:02:17 pm,1124.0000,468
06/29/2018 03:02:18 pm,1125.0000,470
06/29/2018 03:02:19 pm,1126.0000,476
06/29/2018 03:02:20 pm,1127.0000,475
06/29/2018 03:02:21 pm,1128.0000,475
06/29/2018 03:02:22 pm,1129.0000,474
06/29/2018 03:02:23 pm,1130.0000,473
06/29/2018 03:02:24 pm,1131.0000,472
06/29/2018 03:02:25 pm,1132.0000,470
06/29/2018 03:02:26 pm,1133.0000,469
06/29/2018 03:02:27 pm,1134.0000,471
06/29/2018 03:02:28 pm,1135.0000,468
06/29/2018 03:02:29 pm,1136.0000,471
06/29/2018 03:02:30 pm,1137.0000,472
06/29/2018 03:02:31 pm,1138.0000,475
06/29/2018 03:02:32 pm,1139.0000,475
06/29/2018 03:02:33 pm,1140.0000,476
06/29/2018 03:02:34 pm,1141.0000,479
06/29/2018 03:02:35 pm,1142.0000,477
06/29/2018 03:02:36 pm,1143.0000,480
06/29/2018 03:02:37 pm,1144.0000,479
06/29/2018 03:02:38 pm,1145.0000,482
06/29/2018 03:02:39 pm,1146.0000,479
06/29/2018 03:02:40 pm,1147.0000,482
06/29/2018 03:02:41 pm,1148.0000,481
06/29/2018 03:02:42 pm,1149.0000,482
06/29/2018 03:02:43 pm,1150.0000,479
06/29/2018 03:02:44 pm,1151.0000,481
06/29/2018 03:02:45 pm,1152.0000,484
06/29/2018 03:02:46 pm,1153.0000,478
06/29/2018 03:02:47 pm,1154.0000,482
06/29/2018 03:02:48 pm,1155.0000,480
06/29/2018 03:02:49 pm,1156.0000,482
06/29/2018 03:02:50 pm,1157.0000,481
06/29/2018 03:02:51 pm,1158.0000,483
06/29/2018 03:02:52 pm,1159.0000,481
06/29/2018 03:02:53 pm,1160.0000,479
06/29/2018 03:02:54 pm,1161.0000,483
06/29/2018 03:02:55 pm,1162.0000,481
06/29/2018 03:02:56 pm,1163.0000,482
06/29/2018 03:02:57 pm,1164.0000,480
06/29/2018 03:02:58 pm,1165.0000,479
06/29/2018 03:02:59 pm,1166.0000,481
06/29/2018 03:03:00 pm,1167.0000,478
06/29/2018 03:03:01 pm,1168.0000,477
06/29/2018 03:03:02 pm,1169.0000,478
06/29/2018 03:03:03 pm,1170.0000,477
06/29/2018 03:03:04 pm,1171.0000,475
06/29/2018 03:03:05 pm,1172.0000,479
06/29/2018 03:03:06 pm,1173.0000,482
06/29/2018 03:03:07 pm,1174.0000,483
06/29/2018 03:03:08 pm,1175.0000,485
06/29/2018 03:03:09 pm,1176.0000,485
06/29/2018 03:03:10 pm,1177.0000,483
06/29/2018 03:03:11 pm,1178.0000,482
06/29/2018 03:03:12 pm,1179.0000,487
06/29/2018 03:03:13 pm,1180.0000,487
06/29/2018 03:03:14 pm,1181.0000,488
06/29/2018 03:03:15 pm,1182.0000,489
06/29/2018 03:03:16 pm,1183.0000,489
06/29/2018 03:03:17 pm,1184.0000,490
06/29/2018 03:03:18 pm,1185.0000,488
06/29/2018 03:03:19 pm,1186.0000,491
06/29/2018 03:03:20 pm,1187.0000,488
06/29/2018 03:03:21 pm,1188.0000,484
06/29/2018 03:03:22 pm,1189.0000,482
06/29/2018 03:03:23 pm,1190.0000,475
06/29/2018 03:03:24 pm,1191.0000,475
06/29/2018 03:03:25 pm,1192.0000,474
06/29/2018 03:03:26 pm,1193.0000,476
06/29/2018 03:03:27 pm,1194.0000,478
06/29/2018 03:03:28 pm,1195.0000,477
06/29/2018 03:03:29 pm,1196.0000,479
06/29/2018 03:03:30 pm,1197.0000,484
06/29/2018 03:03:31 pm,1198.0000,480
06/29/2018 03:03:32 pm,1199.0000,482
06/29/2018 03:03:33 pm,1200.0000,483
06/29/2018 03:03:34 pm,1201.0000,480
06/29/2018 03:03:35 pm,1202.0000,483
06/29/2018 03:03:36 pm,1203.0000,483
06/29/2018 03:03:37 pm,1204.0000,481
